target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
condition_family_multiclass,logistic,False,2,324,chr2:31520000-31524999,6.906906979408511,0.9823008849557522
condition_family_multiclass,logistic,False,2,325,chr5:120515000-120519999,6.899513317729593,0.9469026548672567
condition_family_multiclass,logistic,False,2,326,chr5:130445000-130449999,6.894644503534788,1.0
condition_family_multiclass,logistic,False,2,327,chr2:74705000-74709999,6.8904042970658175,1.0
condition_family_multiclass,logistic,False,2,328,chr2:74655000-74659999,6.8780248459927,1.0
condition_family_multiclass,logistic,False,2,329,chr3:122985000-122989999,6.875993796461666,0.9823008849557522
condition_family_multiclass,logistic,False,2,330,chr2:104410000-104414999,6.867392988985151,1.0
condition_family_multiclass,logistic,False,2,331,chr19:53525000-53529999,6.862679831821235,1.0
condition_family_multiclass,logistic,False,2,332,chr16:24370000-24374999,6.859436191929011,0.9646017699115044
condition_family_multiclass,logistic,False,2,333,chr2:167805000-167809999,6.851724102562936,0.9823008849557522
condition_family_multiclass,logistic,False,2,334,chr8:94010000-94014999,6.842448095004542,1.0
condition_family_multiclass,logistic,False,2,335,chr5:125445000-125449999,6.83676756853863,0.9911504424778761
condition_family_multiclass,logistic,False,2,336,chr17:8340000-8344999,6.824558134549397,0.9911504424778761
condition_family_multiclass,logistic,False,2,337,chr13:31325000-31329999,6.809061914583644,0.9469026548672567
condition_family_multiclass,logistic,False,2,338,chr14:30900000-30904999,6.808746673182766,0.9823008849557522
condition_family_multiclass,logistic,False,2,339,chr1:91435000-91439999,6.801503750998466,0.9557522123893806
condition_family_multiclass,logistic,False,2,340,chr15:40655000-40659999,6.7986231478079855,1.0
condition_family_multiclass,logistic,False,2,341,chr5:140605000-140609999,6.79301824936831,1.0
condition_family_multiclass,logistic,False,2,342,chr1:118655000-118659999,6.792165615887907,0.9557522123893806
condition_family_multiclass,logistic,False,2,343,chr1:32170000-32174999,6.789797481762489,1.0
condition_family_multiclass,logistic,False,2,344,chr9:22050000-22054999,6.776926469205712,0.9911504424778761
condition_family_multiclass,logistic,False,2,345,chr4:40660000-40664999,6.7740339938738865,0.9823008849557522
condition_family_multiclass,logistic,False,2,346,chr7:25330000-25334999,6.771613147381501,0.9823008849557522
condition_family_multiclass,logistic,False,2,347,chr16:17795000-17799999,6.768115273383969,1.0
condition_family_multiclass,logistic,False,2,348,chr9:97015000-97019999,6.767057897147444,1.0
condition_family_multiclass,logistic,False,2,349,chr2:31635000-31639999,6.765021533433639,1.0
condition_family_multiclass,logistic,False,2,350,chr7:16945000-16949999,6.764754471981332,1.0
condition_family_multiclass,logistic,False,2,351,chr19:58860000-58864999,6.759009388978263,0.9911504424778761
condition_family_multiclass,logistic,False,2,352,chr15:100035000-100039999,6.753997511819782,1.0
condition_family_multiclass,logistic,False,2,353,chr14:123670000-123674999,6.752355401652394,0.9911504424778761
condition_family_multiclass,logistic,False,2,354,chr12:3960000-3964999,6.750429687254347,0.9911504424778761
condition_family_multiclass,logistic,False,2,355,chr11:98325000-98329999,6.745842057579098,1.0
condition_family_multiclass,logistic,False,2,356,chr8:13785000-13789999,6.742427277507872,1.0
condition_family_multiclass,logistic,False,2,357,chr5:137745000-137749999,6.737285659129585,0.9823008849557522
condition_family_multiclass,logistic,False,2,358,chr5:115730000-115734999,6.736244191277666,1.0
condition_family_multiclass,logistic,False,2,359,chr1:178525000-178529999,6.733153381438502,1.0
condition_family_multiclass,logistic,False,2,360,chr12:108310000-108314999,6.731996659501386,0.9823008849557522
condition_family_multiclass,logistic,False,2,361,chr3:145915000-145919999,6.731287002736971,0.9203539823008849
condition_family_multiclass,logistic,False,2,362,chr15:75995000-75999999,6.731189691122312,1.0
condition_family_multiclass,logistic,False,2,363,chr10:127535000-127539999,6.731153393296491,1.0
condition_family_multiclass,logistic,False,2,364,chr16:11065000-11069999,6.718229886857567,1.0
condition_family_multiclass,logistic,False,2,365,chr4:143070000-143074999,6.708816367364889,0.9823008849557522
condition_family_multiclass,logistic,False,2,366,chr13:89535000-89539999,6.706742128773165,0.9823008849557522
condition_family_multiclass,logistic,False,2,367,chr3:31150000-31154999,6.6999047578338775,0.9911504424778761
condition_family_multiclass,logistic,False,2,368,chr2:178410000-178414999,6.697591990765938,1.0
condition_family_multiclass,logistic,False,2,369,chr1:71885000-71889999,6.6954707333984995,0.9557522123893806
condition_family_multiclass,logistic,False,2,370,chr9:40615000-40619999,6.691398585996474,0.9911504424778761
condition_family_multiclass,logistic,False,2,371,chr5:123075000-123079999,6.691229117610344,0.9911504424778761
condition_family_multiclass,logistic,False,2,372,chr15:11380000-11384999,6.6832356455754764,0.9823008849557522
condition_family_multiclass,logistic,False,2,373,chr14:57525000-57529999,6.678805119065375,0.9911504424778761
condition_family_multiclass,logistic,False,2,374,chr1:74395000-74399999,6.677011477109356,0.9823008849557522
condition_family_multiclass,logistic,False,2,375,chr9:72130000-72134999,6.675420499735077,1.0
condition_family_multiclass,logistic,False,2,376,chr4:141860000-141864999,6.672337156623345,0.9823008849557522
condition_family_multiclass,logistic,False,2,377,chr1:25830000-25834999,6.668296819141178,0.9911504424778761
condition_family_multiclass,logistic,False,2,378,chr13:12260000-12264999,6.662856920750235,0.9734513274336283
condition_family_multiclass,logistic,False,2,379,chr10:33640000-33644999,6.659554765804413,0.9823008849557522
condition_family_multiclass,logistic,False,2,380,chr6:131260000-131264999,6.654887352767416,0.9292035398230089
condition_family_multiclass,logistic,False,2,381,chr11:33750000-33754999,6.654088478313273,0.9823008849557522
condition_family_multiclass,logistic,False,2,382,chr11:101935000-101939999,6.653290232692484,0.9911504424778761
condition_family_multiclass,logistic,False,2,383,chr2:164420000-164424999,6.65051815690447,0.9557522123893806
condition_family_multiclass,logistic,False,2,384,chr3:90430000-90434999,6.649213360133922,1.0
condition_family_multiclass,logistic,False,2,385,chr2:105260000-105264999,6.6471608762730465,0.9292035398230089
condition_family_multiclass,logistic,False,2,386,chr16:96155000-96159999,6.6403759747255515,1.0
condition_family_multiclass,logistic,False,2,387,chr13:116375000-116379999,6.640358735837369,0.9380530973451328
condition_family_multiclass,logistic,False,2,388,chr8:91710000-91714999,6.637862495041401,0.9911504424778761
condition_family_multiclass,logistic,False,2,389,chr4:44710000-44714999,6.637554488645022,0.9911504424778761
condition_family_multiclass,logistic,False,2,390,chr8:89045000-89049999,6.631282985443995,0.9911504424778761
condition_family_multiclass,logistic,False,2,391,chr11:102995000-102999999,6.6284024736188245,0.9734513274336283
condition_family_multiclass,logistic,False,2,392,chr8:122780000-122784999,6.626123017705258,0.9911504424778761
condition_family_multiclass,logistic,False,2,393,chr5:105515000-105519999,6.624810839266559,1.0
condition_family_multiclass,logistic,False,2,394,chr4:132530000-132534999,6.622407827939602,0.9911504424778761
condition_family_multiclass,logistic,False,2,395,chr14:20390000-20394999,6.622088407344549,1.0
condition_family_multiclass,logistic,False,2,396,chr8:69885000-69889999,6.615601420307665,1.0
condition_family_multiclass,logistic,False,2,397,chr4:109420000-109424999,6.615443747247884,0.9734513274336283
condition_family_multiclass,logistic,False,2,398,chr19:42505000-42509999,6.613961086085757,0.9823008849557522
condition_family_multiclass,logistic,False,2,399,chr9:40875000-40879999,6.608591640145661,1.0
condition_family_multiclass,logistic,False,2,400,chr8:108820000-108824999,6.6010536348175535,0.9911504424778761
condition_family_multiclass,logistic,False,2,401,chr11:69575000-69579999,6.59119330103824,0.9823008849557522
condition_family_multiclass,logistic,False,2,402,chr10:20515000-20519999,6.585155156583721,0.9734513274336283
condition_family_multiclass,logistic,False,2,403,chr1:166280000-166284999,6.577940397019684,0.9734513274336283
condition_family_multiclass,logistic,False,2,404,chr4:135290000-135294999,6.576807803683422,0.9823008849557522
condition_family_multiclass,logistic,False,2,405,chr1:84695000-84699999,6.573973634175604,0.9911504424778761
condition_family_multiclass,logistic,False,2,406,chr11:83095000-83099999,6.573521394471518,0.9823008849557522
condition_family_multiclass,logistic,False,2,407,chr5:9265000-9269999,6.572576582367775,1.0
condition_family_multiclass,logistic,False,2,408,chr5:52615000-52619999,6.5716275939784685,1.0
condition_family_multiclass,logistic,False,2,409,chr9:96360000-96364999,6.569706844891152,1.0
condition_family_multiclass,logistic,False,2,410,chr11:69045000-69049999,6.566787640692698,1.0
condition_family_multiclass,logistic,False,2,411,chr5:130140000-130144999,6.562952417231493,1.0
condition_family_multiclass,logistic,False,2,412,chr6:54565000-54569999,6.560226299879273,0.9911504424778761
condition_family_multiclass,logistic,False,2,413,chr17:34930000-34934999,6.558609649940036,1.0
condition_family_multiclass,logistic,False,2,414,chr4:123715000-123719999,6.557115131499202,1.0
condition_family_multiclass,logistic,False,2,415,chr10:3740000-3744999,6.54931064784357,0.9823008849557522
condition_family_multiclass,logistic,False,2,416,chr5:25100000-25104999,6.548784770391288,1.0
condition_family_multiclass,logistic,False,2,417,chr4:116175000-116179999,6.5456603750717814,0.9823008849557522
condition_family_multiclass,logistic,False,2,418,chr1:64730000-64734999,6.543676390414377,1.0
condition_family_multiclass,logistic,False,2,419,chr11:19010000-19014999,6.5417154783282365,0.9823008849557522
condition_family_multiclass,logistic,False,2,420,chr10:68090000-68094999,6.541665696589744,0.9823008849557522
condition_family_multiclass,logistic,False,2,421,chr11:118355000-118359999,6.541652984638563,1.0
condition_family_multiclass,logistic,False,2,422,chr13:41110000-41114999,6.5388324715701085,0.9911504424778761
condition_family_multiclass,logistic,False,2,423,chr11:100415000-100419999,6.538580511709305,0.9823008849557522
condition_family_multiclass,logistic,False,2,424,chr15:75565000-75569999,6.5377766844501295,1.0
condition_family_multiclass,logistic,False,2,425,chr13:98365000-98369999,6.537034712203342,1.0
condition_family_multiclass,logistic,False,2,426,chr15:59055000-59059999,6.5350740399497145,0.9734513274336283
condition_family_multiclass,logistic,False,2,427,chr2:121865000-121869999,6.527248155659748,0.9823008849557522
condition_family_multiclass,logistic,False,2,428,chr15:26305000-26309999,6.5227543557041745,1.0
condition_family_multiclass,logistic,False,2,429,chr2:180775000-180779999,6.521185996830989,1.0
condition_family_multiclass,logistic,False,2,430,chr8:25200000-25204999,6.519520405388604,1.0
condition_family_multiclass,logistic,False,2,431,chr13:48655000-48659999,6.5176856738733635,1.0
condition_family_multiclass,logistic,False,2,432,chr7:44310000-44314999,6.513011290274793,0.9911504424778761
condition_family_multiclass,logistic,False,2,433,chr3:121165000-121169999,6.5066800735902035,0.9823008849557522
condition_family_multiclass,logistic,False,2,434,chr14:28505000-28509999,6.503255401959706,1.0
condition_family_multiclass,logistic,False,2,435,chr5:147305000-147309999,6.502521140019309,0.9911504424778761
condition_family_multiclass,logistic,False,2,436,chr11:102085000-102089999,6.499714128530305,0.9823008849557522
condition_family_multiclass,logistic,False,2,437,chr14:124415000-124419999,6.490249341950736,1.0
condition_family_multiclass,logistic,False,2,438,chr6:83070000-83074999,6.4872946088398855,0.9911504424778761
condition_family_multiclass,logistic,False,2,439,chr15:31235000-31239999,6.485455645337378,0.9911504424778761
condition_family_multiclass,logistic,False,2,440,chr17:56830000-56834999,6.480697897695478,1.0
condition_family_multiclass,logistic,False,2,441,chr14:122460000-122464999,6.473863621368222,1.0
condition_family_multiclass,logistic,False,2,442,chr2:147080000-147084999,6.473810632264874,1.0
condition_family_multiclass,logistic,False,2,443,chr15:57740000-57744999,6.471171284220889,0.9823008849557522
condition_family_multiclass,logistic,False,2,444,chr18:12520000-12524999,6.4655838278532665,0.9646017699115044
condition_family_multiclass,logistic,False,2,445,chr4:43520000-43524999,6.457033693031771,0.9823008849557522
condition_family_multiclass,logistic,False,2,446,chr7:16270000-16274999,6.455452211245681,1.0
condition_family_multiclass,logistic,False,2,447,chr13:31615000-31619999,6.450326540547221,1.0
condition_family_multiclass,logistic,False,2,448,chr17:45805000-45809999,6.44573921693469,0.9823008849557522
condition_family_multiclass,logistic,False,2,449,chr7:139950000-139954999,6.445622653013291,1.0
condition_family_multiclass,logistic,False,2,450,chr15:82525000-82529999,6.4426369762243,0.9734513274336283
condition_family_multiclass,logistic,False,2,451,chr19:46145000-46149999,6.440084285214467,1.0
condition_family_multiclass,logistic,False,2,452,chr8:117110000-117114999,6.43610217866109,0.9734513274336283
condition_family_multiclass,logistic,False,2,453,chr7:29790000-29794999,6.431260417643093,0.9911504424778761
condition_family_multiclass,logistic,False,2,454,chr5:112390000-112394999,6.42694943522712,1.0
condition_family_multiclass,logistic,False,2,455,chr7:45865000-45869999,6.421233213361993,0.9823008849557522
condition_family_multiclass,logistic,False,2,456,chr13:59115000-59119999,6.421044617306229,0.9380530973451328
condition_family_multiclass,logistic,False,2,457,chr3:149435000-149439999,6.419682911616875,0.9646017699115044
condition_family_multiclass,logistic,False,2,458,chr2:35695000-35699999,6.411785772479081,0.9823008849557522
condition_family_multiclass,logistic,False,2,459,chr10:44455000-44459999,6.400747865655975,0.9911504424778761
condition_family_multiclass,logistic,False,2,460,chr10:120550000-120554999,6.3991183011918675,1.0
condition_family_multiclass,logistic,False,2,461,chr1:171215000-171219999,6.3954080289774184,0.9911504424778761
