target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
tissue_blood_vs_brain_raw_v24,logistic,False,5,96,chr11:59705000-59709999,0.9873599219374511,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,97,chr16:26315000-26319999,0.987327693682513,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,98,chr9:112185000-112189999,0.9873268665427908,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,99,chr13:45580000-45584999,0.9872695033349412,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,100,chr3:109120000-109124999,-0.9872084096742108,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,101,chr5:121825000-121829999,0.9871690104331198,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,102,chr9:113980000-113984999,0.9870432046836295,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,103,chr17:66110000-66114999,-0.9870014678686938,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,104,chr12:16640000-16644999,-0.9869885220035199,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,105,chr6:72550000-72554999,-0.986987074124172,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,106,chr14:66855000-66859999,0.9869517550597711,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,107,chr10:95250000-95254999,0.9868334827626228,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,108,chr3:89165000-89169999,0.9867871189653684,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,109,chr13:41870000-41874999,0.9867531347972627,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,110,chr5:67750000-67754999,0.9867259040330981,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,111,chr9:72130000-72134999,-0.986717663143259,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,112,chr10:8800000-8804999,0.9867037535336594,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,113,chr5:104020000-104024999,-0.986694146990212,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,114,chr11:88465000-88469999,0.9866618505781255,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,115,chr4:132510000-132514999,-0.9865302992927315,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,116,chr7:131560000-131564999,-0.9864556840575567,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,117,chr7:141075000-141079999,0.9864468926177856,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,118,chr6:70890000-70894999,0.9864215953723828,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,119,chr9:61405000-61409999,0.9863478925716586,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,120,chr13:58980000-58984999,0.9863408199497385,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,121,chr10:70785000-70789999,-0.9863320139423519,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,122,chr8:107870000-107874999,0.9863030977288998,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,123,chr13:58810000-58814999,0.9862812983980915,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,124,chr16:93600000-93604999,-0.9862656169704449,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,125,chr4:98725000-98729999,-0.9862441727149415,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,126,chr11:96035000-96039999,-0.9862141007830579,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,127,chr8:25515000-25519999,-0.9862067772661189,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,128,chr1:135430000-135434999,-0.986178916658865,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,129,chr1:153010000-153014999,0.986141084536877,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,130,chr2:25050000-25054999,-0.9859058227589388,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,131,chr2:35580000-35584999,-0.9858175282338435,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,132,chr3:86545000-86549999,-0.9857699776406538,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,133,chr14:50805000-50809999,-0.9857440792909543,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,134,chr2:167135000-167139999,0.9857391433577939,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,135,chr6:29470000-29474999,-0.9856390641467043,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,136,chr1:170170000-170174999,-0.9855953605546194,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,137,chr19:46520000-46524999,-0.9854929980012316,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,138,chr17:25940000-25944999,-0.9854925773419615,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,139,chr6:96165000-96169999,0.9853670761353419,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,140,chr10:90575000-90579999,0.9852743540358193,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,141,chr9:119575000-119579999,-0.9852274213750251,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,142,chr10:95305000-95309999,0.9851953374699148,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,143,chr6:92160000-92164999,0.9850765709650215,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,144,chr13:95310000-95314999,0.9850701085481139,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,145,chr1:65540000-65544999,-0.9849997291943677,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,146,chr10:77150000-77154999,0.9848451486347358,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,147,chr9:72690000-72694999,0.9847901792660824,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,148,chr10:71285000-71289999,-0.9847857867703411,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,149,chr5:73645000-73649999,-0.9847471480784549,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,150,chr13:30745000-30749999,-0.9845951910839656,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,151,chr1:36605000-36609999,0.9845497266031703,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,152,chr19:33055000-33059999,-0.9845259097881006,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,153,chr8:120345000-120349999,0.9844274990631761,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,154,chr4:120665000-120669999,-0.9843873030000958,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,155,chr1:190380000-190384999,0.984353720699956,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,156,chr10:81035000-81039999,-0.9842944977768685,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,157,chr6:82720000-82724999,0.9842870694001107,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,158,chr18:36065000-36069999,-0.9842509547882415,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,159,chr4:132935000-132939999,0.9841467652502466,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,160,chr10:127195000-127199999,-0.9841230870602785,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,161,chr1:185450000-185454999,-0.9841093446178008,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,162,chr5:134010000-134014999,0.9840864267133964,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,163,chr9:120105000-120109999,-0.9840861230726137,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,164,chr5:149275000-149279999,0.983847425585888,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,165,chr2:65470000-65474999,0.9838117651271948,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,166,chr17:36250000-36254999,-0.9838037361334979,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,167,chr6:122305000-122309999,-0.9837995616400007,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,168,chr19:5660000-5664999,-0.9837467854803004,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,169,chr1:167550000-167554999,-0.9837242579754673,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,170,chr7:29935000-29939999,0.9836615661164796,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,171,chr15:78720000-78724999,-0.9835650612895253,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,172,chr16:38670000-38674999,0.9835555166620211,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,173,chr6:118590000-118594999,-0.9835552891666608,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,174,chr1:190020000-190024999,-0.9835449680780713,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,175,chr11:82505000-82509999,0.9835237038738323,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,176,chr17:47470000-47474999,-0.9835039342448325,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,177,chr7:138530000-138534999,-0.9834922562297923,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,178,chr5:88580000-88584999,0.9833311076543021,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,179,chr10:117475000-117479999,0.983223772118065,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,180,chr7:126265000-126269999,0.9831396720434895,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,181,chr10:90720000-90724999,0.9831093360209127,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,182,chr6:25975000-25979999,0.983078523154807,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,183,chr4:119065000-119069999,0.983065050329564,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,184,chr2:32430000-32434999,0.9830388098375789,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,185,chr19:10840000-10844999,-0.9830238331914849,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,186,chr12:51310000-51314999,-0.9830119295212718,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,187,chr6:71010000-71014999,-0.9829871147937419,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,188,chr18:36320000-36324999,-0.9829400644885332,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,189,chr11:69330000-69334999,-0.9828826232424673,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,190,chr2:24385000-24389999,-0.982871376234413,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,191,chr1:38330000-38334999,0.9828333147478587,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,192,chr2:59825000-59829999,0.9828327812816494,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,193,chr10:78010000-78014999,0.982807108821341,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,194,chr3:55350000-55354999,0.9827326217055962,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,195,chr12:3890000-3894999,-0.9827304790819981,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,196,chr6:118825000-118829999,0.9826434855485671,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,197,chr12:76080000-76084999,0.9826034657152106,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,198,chr10:79555000-79559999,-0.9825411790373783,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,199,chr8:116385000-116389999,0.9824976705452912,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,200,chr19:29370000-29374999,-0.9824956120935783,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,201,chr5:149510000-149514999,0.9824642291275526,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,202,chr10:57565000-57569999,0.9823434807933392,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,203,chr9:15045000-15049999,-0.9822637321589265,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,204,chr11:76665000-76669999,-0.9822186597921719,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,205,chr16:95650000-95654999,0.9821759419538579,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,206,chr15:74705000-74709999,-0.982160483107288,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,207,chr11:86585000-86589999,-0.9821544922787293,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,208,chr2:173180000-173184999,-0.9821026053595393,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,209,chr3:88625000-88629999,0.9821004710988743,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,210,chr1:134490000-134494999,-0.982059802631558,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,211,chr6:83185000-83189999,0.9819973815385794,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,212,chr15:77955000-77959999,-0.9819460006261395,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,213,chr7:73560000-73564999,0.9819011985355744,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,214,chr11:58235000-58239999,-0.9818855051610375,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,215,chr15:37430000-37434999,0.9818447280425758,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,216,chr15:91015000-91019999,0.9818227969638595,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,217,chr1:172630000-172634999,-0.9817989382577851,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,218,chr15:83555000-83559999,-0.9817715578882441,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,219,chr11:102290000-102294999,0.9817212703452138,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,220,chr8:83790000-83794999,0.981630862469555,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,221,chr2:98665000-98669999,-0.9816235996401995,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,222,chr17:32635000-32639999,-0.9816145182592029,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,223,chr4:133595000-133599999,-0.9815917270140693,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,224,chr2:34770000-34774999,-0.9815604473007656,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,225,chr15:94145000-94149999,-0.9815583401935578,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,226,chr17:47875000-47879999,0.9815237465602838,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,227,chr3:68690000-68694999,-0.9814098605160979,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,228,chr6:112920000-112924999,0.9814002369900273,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,229,chr11:70030000-70034999,0.9812772073293811,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,230,chr11:75290000-75294999,0.9811899364481892,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,231,chr7:24855000-24859999,-0.9810910806497669,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,232,chr10:127080000-127084999,0.9810909515405647,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,233,chr1:58505000-58509999,-0.9810419627928624,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,234,chr15:97310000-97314999,0.9809982737594963,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,235,chr13:95045000-95049999,0.9809247627312798,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,236,chr7:111545000-111549999,0.9809219871509691,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,237,chr9:106160000-106164999,-0.9808303739314246,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,238,chr2:168395000-168399999,0.9808187821929257,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,239,chr6:31095000-31099999,0.9807005633994896,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,240,chr5:103135000-103139999,0.9806793067948654,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,241,chr2:59645000-59649999,0.9805648150037526,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,242,chr16:67460000-67464999,-0.9803870987180646,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,243,chr2:172280000-172284999,0.9803275653431585,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,244,chr9:58435000-58439999,0.9802825356633934,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,245,chr9:31565000-31569999,0.9801930320137688,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,246,chr5:74060000-74064999,0.9801757415016967,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,247,chr9:44535000-44539999,-0.9801328525999051,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,248,chr11:88330000-88334999,0.9801058398444555,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,249,chr14:75870000-75874999,0.9801032002673771,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,250,chr2:119795000-119799999,-0.9800869263002733,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,251,chr12:113150000-113154999,-0.9799535559235494,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,252,chr19:23155000-23159999,0.9799376540058657,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,253,chr5:3925000-3929999,-0.9799159983886462,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,254,chr15:87415000-87419999,0.9798960402316395,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,255,chr18:78375000-78379999,0.9798916625247893,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,256,chr16:38955000-38959999,0.9798556332503121,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,257,chr8:48510000-48514999,0.979854207918671,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,258,chr9:115045000-115049999,0.9797671480509343,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,259,chr7:9125000-9129999,-0.9797448669770951,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,260,chr1:91015000-91019999,0.9797336037449811,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,261,chr13:95530000-95534999,0.9795983436843012,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,262,chr11:116145000-116149999,0.9795804273253315,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,263,chr15:36665000-36669999,0.9794956240194881,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,264,chr17:46495000-46499999,-0.9794684792592693,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,265,chr2:71735000-71739999,-0.9794598908547256,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,266,chr7:25065000-25069999,0.9794359202725772,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,267,chr1:135540000-135544999,0.9794302521007332,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,268,chr12:52700000-52704999,0.9793208012288516,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,269,chr13:29015000-29019999,0.9793031371039301,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,270,chr17:81670000-81674999,-0.9792876379026882,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,271,chr8:40715000-40719999,-0.9792750905729481,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,272,chr5:135365000-135369999,-0.9792679866885098,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,273,chr11:117075000-117079999,-0.9792634467832083,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,274,chr5:24475000-24479999,-0.9792274680901312,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,275,chr4:107605000-107609999,-0.9791882660407926,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,276,chr18:60950000-60954999,0.9791840370852313,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,277,chr15:93130000-93134999,0.9791077643460844,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,278,chr19:6845000-6849999,0.9790606061924157,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,279,chr6:90670000-90674999,0.9790469742183825,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,280,chr7:25700000-25704999,0.979029641552127,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,281,chr16:91945000-91949999,0.9789948482009695,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,282,chr7:3365000-3369999,-0.9789700575619626,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,283,chr19:5650000-5654999,0.9789230178674366,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,284,chr10:127075000-127079999,0.9789054725494026,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,285,chr5:119765000-119769999,-0.9788974625403147,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,286,chr18:65135000-65139999,0.9788927562050668,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,287,chr14:31320000-31324999,-0.9788853845625378,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,288,chr19:23160000-23164999,0.9788130931141615,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,289,chr6:10970000-10974999,0.9788044977079238,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,290,chr7:105570000-105574999,0.9787923516653304,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,291,chr11:120180000-120184999,0.9787869042341978,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,292,chr11:117120000-117124999,0.9787774856069187,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,293,chr9:69515000-69519999,0.9787467741223294,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,294,chr2:73580000-73584999,0.9787180589237573,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,295,chr1:20865000-20869999,0.9786777506474882,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,296,chr8:91690000-91694999,-0.978673153472234,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,297,chr19:4985000-4989999,0.9786709008976212,1.0
tissue_blood_vs_brain_raw_v24,logistic,False,5,298,chr7:139450000-139454999,0.9786497629705555,1.0
