target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
age_weeks,lgbm,True,5,1086,chr14:120910000-120914999,0.06078625913111506,1.0
age_weeks,lgbm,True,5,1087,chr17:24850000-24854999,0.06078457671924473,0.9981412639405205
age_weeks,lgbm,True,5,1088,chr4:134865000-134869999,-0.060783041279744585,0.9981412639405205
age_weeks,lgbm,True,5,1089,chr7:19515000-19519999,0.06077906782132401,0.9981412639405205
age_weeks,lgbm,True,5,1090,chr8:111255000-111259999,0.060775776996101115,1.0
age_weeks,lgbm,True,5,1091,chr2:25290000-25294999,0.06071654409805301,1.0
age_weeks,lgbm,True,5,1092,chr16:90915000-90919999,0.060713702283210526,0.9953531598513011
age_weeks,lgbm,True,5,1093,chr11:95395000-95399999,-0.060707459296851014,0.9739776951672863
age_weeks,lgbm,True,5,1094,chr7:35525000-35529999,-0.06070672759410136,0.9330855018587361
age_weeks,lgbm,True,5,1095,chr1:89595000-89599999,-0.060706216017951224,0.9897769516728625
age_weeks,lgbm,True,5,1096,chr15:83020000-83024999,-0.06069399079630176,0.9972118959107806
age_weeks,lgbm,True,5,1097,chr19:46500000-46504999,0.060674439831468654,1.0
age_weeks,lgbm,True,5,1098,chr16:38475000-38479999,0.06066747058955343,0.9934944237918215
age_weeks,lgbm,True,5,1099,chr5:115795000-115799999,0.060665797215405236,0.991635687732342
age_weeks,lgbm,True,5,1100,chr4:140375000-140379999,0.06065715847645641,0.9981412639405205
age_weeks,lgbm,True,5,1101,chr1:40715000-40719999,-0.06065687099842142,0.9377323420074349
age_weeks,lgbm,True,5,1102,chr4:139185000-139189999,0.06065638525763658,0.9925650557620818
age_weeks,lgbm,True,5,1103,chr8:84785000-84789999,-0.06065137453557227,0.9990706319702602
age_weeks,lgbm,True,5,1104,chr10:63240000-63244999,0.06064725175092089,0.9990706319702602
age_weeks,lgbm,True,5,1105,chr7:80530000-80534999,0.06064310451925283,0.9981412639405205
age_weeks,lgbm,True,5,1106,chr11:116435000-116439999,-0.06064261570723638,0.9804832713754646
age_weeks,lgbm,True,5,1107,chr3:154550000-154554999,-0.060641589477194655,0.9944237918215614
age_weeks,lgbm,True,5,1108,chr13:83725000-83729999,0.060635657435105086,0.9981412639405205
age_weeks,lgbm,True,5,1109,chr6:53730000-53734999,-0.06060835098143764,0.9934944237918215
age_weeks,lgbm,True,5,1110,chr13:45420000-45424999,-0.06060475355355555,0.9897769516728625
age_weeks,lgbm,True,5,1111,chr10:37395000-37399999,-0.06060285037641876,0.9423791821561338
age_weeks,lgbm,True,5,1112,chr3:95135000-95139999,0.06059566421533142,0.9609665427509294
age_weeks,lgbm,True,5,1113,chr17:86405000-86409999,-0.06058373039730224,0.991635687732342
age_weeks,lgbm,True,5,1114,chr17:8870000-8874999,-0.06057749564413928,0.9739776951672863
age_weeks,lgbm,True,5,1115,chr2:32195000-32199999,-0.06053441106325556,0.9860594795539034
age_weeks,lgbm,True,5,1116,chr5:115205000-115209999,0.060533161597579675,0.9990706319702602
age_weeks,lgbm,True,5,1117,chr5:92110000-92114999,-0.060521944269414506,0.9934944237918215
age_weeks,lgbm,True,5,1118,chr11:6415000-6419999,0.060518997351257084,0.9962825278810409
age_weeks,lgbm,True,5,1119,chr7:141045000-141049999,0.06049652525577202,0.9516728624535316
age_weeks,lgbm,True,5,1120,chr2:3710000-3714999,0.060489526720857695,0.9990706319702602
age_weeks,lgbm,True,5,1121,chr7:86530000-86534999,0.06048936480379749,0.8996282527881041
age_weeks,lgbm,True,5,1122,chr11:118145000-118149999,0.06047402738313369,0.9944237918215614
age_weeks,lgbm,True,5,1123,chr5:118560000-118564999,0.06047349462244883,1.0
age_weeks,lgbm,True,5,1124,chr3:35930000-35934999,0.06045095995315271,1.0
age_weeks,lgbm,True,5,1125,chr14:46380000-46384999,-0.06043303925726566,1.0
age_weeks,lgbm,True,5,1126,chr1:157100000-157104999,0.060426996952969665,0.9944237918215614
age_weeks,lgbm,True,5,1127,chr19:47865000-47869999,0.060420268297522325,0.9972118959107806
age_weeks,lgbm,True,5,1128,chr16:19760000-19764999,0.06041746180167432,0.9981412639405205
age_weeks,lgbm,True,5,1129,chr14:56885000-56889999,0.06041266957417664,0.9990706319702602
age_weeks,lgbm,True,5,1130,chr11:84940000-84944999,0.06039834797692059,0.9981412639405205
age_weeks,lgbm,True,5,1131,chr1:36715000-36719999,0.060393360281153816,0.9479553903345725
age_weeks,lgbm,True,5,1132,chr2:174435000-174439999,0.06038809742804568,0.9962825278810409
age_weeks,lgbm,True,5,1133,chr11:117145000-117149999,-0.06037823654856379,0.9962825278810409
age_weeks,lgbm,True,5,1134,chr4:47470000-47474999,0.06035279101638909,0.9981412639405205
age_weeks,lgbm,True,5,1135,chr12:24570000-24574999,0.06033581782172224,0.9990706319702602
age_weeks,lgbm,True,5,1136,chr13:33960000-33964999,0.060333824792183216,0.9981412639405205
age_weeks,lgbm,True,5,1137,chr4:119070000-119074999,-0.06033380204735109,0.9981412639405205
age_weeks,lgbm,True,5,1138,chr16:19380000-19384999,0.06032421295884427,0.9721189591078067
age_weeks,lgbm,True,5,1139,chr18:6280000-6284999,-0.06032277305062785,0.9730483271375465
age_weeks,lgbm,True,5,1140,chr4:45105000-45109999,0.060306472468893244,0.9981412639405205
age_weeks,lgbm,True,5,1141,chr13:34345000-34349999,0.06030585522527675,0.9925650557620818
age_weeks,lgbm,True,5,1142,chr11:96155000-96159999,-0.06030079661357697,0.9888475836431226
age_weeks,lgbm,True,5,1143,chr8:47965000-47969999,-0.06029024663111476,0.983271375464684
age_weeks,lgbm,True,5,1144,chr5:73250000-73254999,0.06028537189806265,0.9981412639405205
age_weeks,lgbm,True,5,1145,chr18:12125000-12129999,0.060277100534473334,0.9990706319702602
age_weeks,lgbm,True,5,1146,chr15:8625000-8629999,0.06027701739651213,0.9981412639405205
age_weeks,lgbm,True,5,1147,chr5:34185000-34189999,0.06027098956449556,0.9981412639405205
age_weeks,lgbm,True,5,1148,chr16:17575000-17579999,0.060264683010582035,0.9981412639405205
age_weeks,lgbm,True,5,1149,chr18:46810000-46814999,-0.060264225908961834,0.9925650557620818
age_weeks,lgbm,True,5,1150,chr11:87750000-87754999,0.060255779890288026,0.983271375464684
age_weeks,lgbm,True,5,1151,chr9:32835000-32839999,-0.060245977922884275,0.9907063197026023
age_weeks,lgbm,True,5,1152,chr7:128150000-128154999,-0.06023921036417042,0.9981412639405205
age_weeks,lgbm,True,5,1153,chr1:10040000-10044999,0.06023263373816474,0.9972118959107806
age_weeks,lgbm,True,5,1154,chr9:44360000-44364999,0.06021131286095114,0.9990706319702602
age_weeks,lgbm,True,5,1155,chr19:41710000-41714999,0.06019435595431218,0.9869888475836431
age_weeks,lgbm,True,5,1156,chr12:108430000-108434999,0.06018985278998793,0.9795539033457249
age_weeks,lgbm,True,5,1157,chr10:79610000-79614999,0.06018318572157879,0.9972118959107806
age_weeks,lgbm,True,5,1158,chr17:85345000-85349999,-0.06017203560754487,0.9869888475836431
age_weeks,lgbm,True,5,1159,chr16:90280000-90284999,0.0601627598597585,0.9907063197026023
age_weeks,lgbm,True,5,1160,chr13:81655000-81659999,0.06013081396205242,1.0
age_weeks,lgbm,True,5,1161,chr6:108305000-108309999,0.06012569199590327,0.9981412639405205
age_weeks,lgbm,True,5,1162,chr11:69975000-69979999,-0.06011115890995351,1.0
age_weeks,lgbm,True,5,1163,chr8:72490000-72494999,0.06010326613336584,0.9990706319702602
age_weeks,lgbm,True,5,1164,chr7:142090000-142094999,0.06009946638748729,0.9907063197026023
age_weeks,lgbm,True,5,1165,chr18:31950000-31954999,-0.06008783283308344,0.9925650557620818
age_weeks,lgbm,True,5,1166,chr15:88715000-88719999,-0.06008655617757221,0.9972118959107806
age_weeks,lgbm,True,5,1167,chr8:79710000-79714999,0.06008009500075567,0.9990706319702602
age_weeks,lgbm,True,5,1168,chr17:86465000-86469999,-0.06005565027320898,0.9990706319702602
age_weeks,lgbm,True,5,1169,chr5:129895000-129899999,0.06004995730881608,0.9962825278810409
age_weeks,lgbm,True,5,1170,chr1:20890000-20894999,-0.060039306882930916,1.0
age_weeks,lgbm,True,5,1171,chr8:27255000-27259999,-0.0600321805836014,0.9879182156133829
age_weeks,lgbm,True,5,1172,chr19:19110000-19114999,0.06002598899174019,0.9972118959107806
age_weeks,lgbm,True,5,1173,chr5:133550000-133554999,0.060010285300920965,0.9786245353159851
age_weeks,lgbm,True,5,1174,chr13:40320000-40324999,0.05999456786401699,0.991635687732342
age_weeks,lgbm,True,5,1175,chr4:3870000-3874999,0.05998654529513221,0.9981412639405205
age_weeks,lgbm,True,5,1176,chr3:122920000-122924999,0.059975209264670454,0.9990706319702602
age_weeks,lgbm,True,5,1177,chr13:116970000-116974999,0.059948084860735044,0.9730483271375465
age_weeks,lgbm,True,5,1178,chr2:3185000-3189999,-0.05993046735636876,0.9563197026022305
age_weeks,lgbm,True,5,1179,chr11:115555000-115559999,-0.05992298799180552,0.9591078066914498
age_weeks,lgbm,True,5,1180,chr7:49245000-49249999,-0.05991679116147147,1.0
age_weeks,lgbm,True,5,1181,chr2:37780000-37784999,-0.059916525253515665,0.9972118959107806
age_weeks,lgbm,True,5,1182,chr5:112265000-112269999,-0.05990630860013419,0.9981412639405205
age_weeks,lgbm,True,5,1183,chr1:165190000-165194999,0.05989291869676256,1.0
age_weeks,lgbm,True,5,1184,chr6:126165000-126169999,0.059891647473618734,0.9972118959107806
age_weeks,lgbm,True,5,1185,chr17:46160000-46164999,0.05985203109890223,0.9981412639405205
age_weeks,lgbm,True,5,1186,chr11:69195000-69199999,0.05984374197806603,0.9897769516728625
age_weeks,lgbm,True,5,1187,chr7:80115000-80119999,0.05982838220636165,0.9888475836431226
age_weeks,lgbm,True,5,1188,chr11:4055000-4059999,-0.05980265783635055,0.9962825278810409
age_weeks,lgbm,True,5,1189,chr12:79170000-79174999,0.0597930695374096,1.0
age_weeks,lgbm,True,5,1190,chr8:33910000-33914999,-0.059788298113054264,0.9981412639405205
age_weeks,lgbm,True,5,1191,chr11:120760000-120764999,0.05977498217263617,0.9990706319702602
age_weeks,lgbm,True,5,1192,chr11:50025000-50029999,0.059765765249613766,0.9814126394052045
age_weeks,lgbm,True,5,1193,chr14:120830000-120834999,-0.059760185857886915,0.9925650557620818
age_weeks,lgbm,True,5,1194,chr7:143070000-143074999,0.059751608390226696,0.9981412639405205
age_weeks,lgbm,True,5,1195,chr5:88765000-88769999,0.059749131975565306,0.9934944237918215
age_weeks,lgbm,True,5,1196,chr11:103255000-103259999,0.0597345071173302,0.9795539033457249
age_weeks,lgbm,True,5,1197,chr7:76390000-76394999,0.05973086274236639,0.9972118959107806
age_weeks,lgbm,True,5,1198,chr11:106485000-106489999,0.05971441094546147,1.0
age_weeks,lgbm,True,5,1199,chr9:105330000-105334999,0.059696796087361184,0.9869888475836431
age_weeks,lgbm,True,5,1200,chr16:95830000-95834999,-0.059687742027977435,0.991635687732342
age_weeks,lgbm,True,5,1201,chr19:40490000-40494999,-0.059685433275923086,0.983271375464684
age_weeks,lgbm,True,5,1202,chr17:26440000-26444999,-0.059680486371123165,0.9879182156133829
age_weeks,lgbm,True,5,1203,chr16:10500000-10504999,0.059678976466621965,0.9944237918215614
age_weeks,lgbm,True,5,1204,chr6:145340000-145344999,0.05967197605423366,0.9972118959107806
age_weeks,lgbm,True,5,1205,chr3:127660000-127664999,-0.05966942319520629,0.9925650557620818
age_weeks,lgbm,True,5,1206,chr8:108775000-108779999,-0.05966872203275233,0.9851301115241635
age_weeks,lgbm,True,5,1207,chr11:83465000-83469999,0.05966603393077378,0.9312267657992565
age_weeks,lgbm,True,5,1208,chr9:113980000-113984999,-0.059663990299512616,0.9981412639405205
age_weeks,lgbm,True,5,1209,chr7:12435000-12439999,-0.05966163390644665,0.9925650557620818
age_weeks,lgbm,True,5,1210,chr10:39730000-39734999,0.05965589279373114,0.9981412639405205
age_weeks,lgbm,True,5,1211,chr2:92980000-92984999,-0.059631558148248755,0.9981412639405205
age_weeks,lgbm,True,5,1212,chr10:10685000-10689999,0.059631407947175606,0.9823420074349443
age_weeks,lgbm,True,5,1213,chr1:152130000-152134999,-0.059629364331568326,0.974907063197026
age_weeks,lgbm,True,5,1214,chr11:4635000-4639999,0.05962768264068813,0.9962825278810409
age_weeks,lgbm,True,5,1215,chr8:126590000-126594999,0.05960741936712765,1.0
age_weeks,lgbm,True,5,1216,chr19:6415000-6419999,-0.05960441862338496,0.9972118959107806
age_weeks,lgbm,True,5,1217,chr11:100385000-100389999,-0.059602194118122766,0.9981412639405205
age_weeks,lgbm,True,5,1218,chr10:111470000-111474999,0.059596470996853154,0.9990706319702602
age_weeks,lgbm,True,5,1219,chr14:118300000-118304999,-0.05958439992183497,0.9646840148698885
age_weeks,lgbm,True,5,1220,chr7:82120000-82124999,-0.059582787700654845,0.9674721189591078
age_weeks,lgbm,True,5,1221,chr2:34800000-34804999,0.05957572316989415,0.9990706319702602
age_weeks,lgbm,True,5,1222,chr13:43335000-43339999,0.05957307730553561,0.9897769516728625
age_weeks,lgbm,True,5,1223,chr4:45925000-45929999,0.05957053248934422,0.9433085501858736
age_weeks,lgbm,True,5,1224,chr13:56205000-56209999,-0.059569660413027366,0.9934944237918215
age_weeks,lgbm,True,5,1225,chr1:72835000-72839999,-0.059568137320456876,0.9795539033457249
age_weeks,lgbm,True,5,1226,chr13:109885000-109889999,-0.05956447831665783,0.9804832713754646
age_weeks,lgbm,True,5,1227,chr18:31800000-31804999,0.05954287915763774,0.9553903345724907
age_weeks,lgbm,True,5,1228,chr14:24775000-24779999,0.05952345510466072,0.9981412639405205
age_weeks,lgbm,True,5,1229,chr3:9265000-9269999,-0.059520889187709564,0.9962825278810409
age_weeks,lgbm,True,5,1230,chr6:119845000-119849999,0.05950637829121811,0.9981412639405205
age_weeks,lgbm,True,5,1231,chr16:35155000-35159999,0.059500096939595,1.0
age_weeks,lgbm,True,5,1232,chr17:25810000-25814999,-0.059497904569063086,0.9990706319702602
age_weeks,lgbm,True,5,1233,chr4:125025000-125029999,-0.05949445672192541,0.9972118959107806
age_weeks,lgbm,True,5,1234,chr5:138945000-138949999,-0.05948584728458546,0.9972118959107806
age_weeks,lgbm,True,5,1235,chr2:163320000-163324999,-0.0594736472963683,0.9925650557620818
age_weeks,lgbm,True,5,1236,chr13:44230000-44234999,-0.059473116467914075,0.9981412639405205
age_weeks,lgbm,True,5,1237,chr12:118520000-118524999,-0.05946133565756525,0.9981412639405205
age_weeks,lgbm,True,5,1238,chr5:143385000-143389999,0.05945623519009483,0.9981412639405205
age_weeks,lgbm,True,5,1239,chr5:139205000-139209999,-0.059455940337026454,0.9944237918215614
age_weeks,lgbm,True,5,1240,chr17:33840000-33844999,0.05945084476901834,0.9962825278810409
age_weeks,lgbm,True,5,1241,chr5:140750000-140754999,0.059450086865174195,0.9888475836431226
age_weeks,lgbm,True,5,1242,chr7:116090000-116094999,0.05944115866734178,1.0
age_weeks,lgbm,True,5,1243,chr4:151135000-151139999,-0.05943672330267503,0.9981412639405205
age_weeks,lgbm,True,5,1244,chr1:167670000-167674999,0.059432756936225156,0.9888475836431226
age_weeks,lgbm,True,5,1245,chr9:21225000-21229999,0.059415383923199984,0.9972118959107806
age_weeks,lgbm,True,5,1246,chr3:116905000-116909999,-0.05941081200057307,0.9907063197026023
age_weeks,lgbm,True,5,1247,chr8:110910000-110914999,0.059391429736866876,0.9767657992565055
age_weeks,lgbm,True,5,1248,chr2:172940000-172944999,0.05938976570060854,1.0
age_weeks,lgbm,True,5,1249,chr5:43945000-43949999,0.05937375837373753,0.9962825278810409
age_weeks,lgbm,True,5,1250,chr19:22445000-22449999,0.059370991418997716,0.9962825278810409
age_weeks,lgbm,True,5,1251,chr10:118540000-118544999,-0.059364088391983344,0.9860594795539034
age_weeks,lgbm,True,5,1252,chr8:125730000-125734999,0.05934418275814703,0.9860594795539034
age_weeks,lgbm,True,5,1253,chr9:32675000-32679999,-0.0593415601697189,0.991635687732342
age_weeks,lgbm,True,5,1254,chr6:113325000-113329999,0.05933972771795896,1.0
age_weeks,lgbm,True,5,1255,chr13:74350000-74354999,0.05933146859356861,0.9934944237918215
age_weeks,lgbm,True,5,1256,chr17:87905000-87909999,-0.05931759965692149,0.9721189591078067
age_weeks,lgbm,True,5,1257,chr5:135070000-135074999,-0.05930989909794912,0.9953531598513011
age_weeks,lgbm,True,5,1258,chr1:153545000-153549999,0.0592952607528164,0.9934944237918215
age_weeks,lgbm,True,5,1259,chr14:52315000-52319999,-0.059289705328417895,0.9972118959107806
age_weeks,lgbm,True,5,1260,chr3:108910000-108914999,0.0592759127064119,1.0
age_weeks,lgbm,True,5,1261,chr4:138275000-138279999,-0.05926962468305693,0.9925650557620818
age_weeks,lgbm,True,5,1262,chr7:144915000-144919999,0.059267344941453526,0.9962825278810409
age_weeks,lgbm,True,5,1263,chr9:110875000-110879999,-0.05925830169204907,0.9953531598513011
age_weeks,lgbm,True,5,1264,chr11:118505000-118509999,-0.059257061915906024,0.9888475836431226
age_weeks,lgbm,True,5,1265,chr6:112255000-112259999,-0.05925260018676175,0.9897769516728625
age_weeks,lgbm,True,5,1266,chr12:81800000-81804999,-0.05925140881975052,0.904275092936803
age_weeks,lgbm,True,5,1267,chr7:19495000-19499999,-0.059246234302565176,0.9990706319702602
age_weeks,lgbm,True,5,1268,chr14:61645000-61649999,0.05923982089181429,1.0
age_weeks,lgbm,True,5,1269,chr6:6180000-6184999,-0.05923527417917467,0.9962825278810409
age_weeks,lgbm,True,5,1270,chr13:21830000-21834999,0.05921979833012961,0.9962825278810409
age_weeks,lgbm,True,5,1271,chr10:78465000-78469999,0.05919306644125759,0.9990706319702602
age_weeks,lgbm,True,5,1272,chr4:120565000-120569999,0.05918564806593129,0.9981412639405205
age_weeks,lgbm,True,5,1273,chr19:6120000-6124999,-0.059179977746333004,0.9981412639405205
age_weeks,lgbm,True,5,1274,chr11:117530000-117534999,-0.05917938111058106,0.9990706319702602
age_weeks,lgbm,True,5,1275,chr7:112740000-112744999,-0.05917591816077979,0.9972118959107806
age_weeks,lgbm,True,5,1276,chr7:141445000-141449999,0.059169225721165765,0.9981412639405205
age_weeks,lgbm,True,5,1277,chr12:111355000-111359999,-0.059165423006524755,0.9953531598513011
age_weeks,lgbm,True,5,1278,chr9:108960000-108964999,-0.05915800166840686,0.9972118959107806
age_weeks,lgbm,True,5,1279,chr12:13210000-13214999,-0.05915081518069267,0.9972118959107806
age_weeks,lgbm,True,5,1280,chr14:77280000-77284999,-0.059149592827845564,0.9925650557620818
age_weeks,lgbm,True,5,1281,chr9:64015000-64019999,-0.0591462997263273,0.9990706319702602
age_weeks,lgbm,True,5,1282,chr9:31960000-31964999,0.0591454690942441,0.9972118959107806
age_weeks,lgbm,True,5,1283,chr2:32070000-32074999,-0.05914203470297304,0.983271375464684
age_weeks,lgbm,True,5,1284,chr4:130790000-130794999,0.05913332448769974,1.0
age_weeks,lgbm,True,5,1285,chr5:146185000-146189999,-0.059130986635867196,0.983271375464684
age_weeks,lgbm,True,5,1286,chr14:30475000-30479999,0.05912558254862786,0.9953531598513011
age_weeks,lgbm,True,5,1287,chr2:26690000-26694999,-0.05911873726241106,0.9758364312267658
age_weeks,lgbm,True,5,1288,chr1:87325000-87329999,0.05910969754305032,0.9990706319702602
age_weeks,lgbm,True,5,1289,chr9:37665000-37669999,-0.059108941828775595,0.9944237918215614
age_weeks,lgbm,True,5,1290,chr8:3220000-3224999,0.059108713480984336,0.9944237918215614
age_weeks,lgbm,True,5,1291,chr11:121630000-121634999,0.059092860305655144,0.9953531598513011
age_weeks,lgbm,True,5,1292,chr5:128540000-128544999,0.05908770623692164,0.9981412639405205
age_weeks,lgbm,True,5,1293,chr9:88480000-88484999,0.05908548408852373,1.0
age_weeks,lgbm,True,5,1294,chr11:101960000-101964999,0.059080493859673816,1.0
age_weeks,lgbm,True,5,1295,chr6:125380000-125384999,-0.05906863900331885,0.9990706319702602
age_weeks,lgbm,True,5,1296,chr12:60470000-60474999,-0.05906492841470329,0.9618959107806692
age_weeks,lgbm,True,5,1297,chr13:37945000-37949999,-0.05906151578330112,0.9981412639405205
age_weeks,lgbm,True,5,1298,chr14:14130000-14134999,0.059061177553088005,0.9869888475836431
