target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
condition_family_multiclass,rf,False,4,612,chr8:60630000-60634999,5.74309460749713,1.0
condition_family_multiclass,rf,False,4,613,chr3:108825000-108829999,5.737558111067196,0.9292035398230089
condition_family_multiclass,rf,False,4,614,chr1:118655000-118659999,5.737481951210431,0.9469026548672567
condition_family_multiclass,rf,False,4,615,chr9:99690000-99694999,5.7351034413040765,0.9646017699115044
condition_family_multiclass,rf,False,4,616,chr10:34430000-34434999,5.731596633546454,1.0
condition_family_multiclass,rf,False,4,617,chr5:143695000-143699999,5.731171664992222,0.9646017699115044
condition_family_multiclass,rf,False,4,618,chr17:28140000-28144999,5.73038316303204,1.0
condition_family_multiclass,rf,False,4,619,chr7:97050000-97054999,5.729496799321356,0.8761061946902655
condition_family_multiclass,rf,False,4,620,chr18:67130000-67134999,5.727613603722585,1.0
condition_family_multiclass,rf,False,4,621,chr10:52485000-52489999,5.7268502107656705,0.9823008849557522
condition_family_multiclass,rf,False,4,622,chr13:54945000-54949999,5.726330187239001,1.0
condition_family_multiclass,rf,False,4,623,chr5:92365000-92369999,5.724192004735829,0.9734513274336283
condition_family_multiclass,rf,False,4,624,chr11:85180000-85184999,5.723327312283878,0.9911504424778761
condition_family_multiclass,rf,False,4,625,chr4:46505000-46509999,5.718445746063007,0.9911504424778761
condition_family_multiclass,rf,False,4,626,chr2:38375000-38379999,5.714985650771808,1.0
condition_family_multiclass,rf,False,4,627,chr16:17795000-17799999,5.714965075733458,1.0
condition_family_multiclass,rf,False,4,628,chr8:123245000-123249999,5.714750115020224,0.9823008849557522
condition_family_multiclass,rf,False,4,629,chr19:46135000-46139999,5.713509450241259,0.9823008849557522
condition_family_multiclass,rf,False,4,630,chr11:102465000-102469999,5.706030920206649,1.0
condition_family_multiclass,rf,False,4,631,chr3:90465000-90469999,5.704977284481998,1.0
condition_family_multiclass,rf,False,4,632,chr10:40635000-40639999,5.704247209784576,0.9646017699115044
condition_family_multiclass,rf,False,4,633,chr11:101925000-101929999,5.704157992017334,0.9823008849557522
condition_family_multiclass,rf,False,4,634,chr2:38655000-38659999,5.70182302032912,0.9911504424778761
condition_family_multiclass,rf,False,4,635,chr3:89430000-89434999,5.6944975879294955,1.0
condition_family_multiclass,rf,False,4,636,chr10:76940000-76944999,5.691171509193477,0.9380530973451328
condition_family_multiclass,rf,False,4,637,chr17:78845000-78849999,5.6900949171151805,0.8672566371681416
condition_family_multiclass,rf,False,4,638,chr3:88515000-88519999,5.68933222453635,0.8141592920353983
condition_family_multiclass,rf,False,4,639,chr5:114655000-114659999,5.688397821313485,1.0
condition_family_multiclass,rf,False,4,640,chr10:125965000-125969999,5.686940362437981,1.0
condition_family_multiclass,rf,False,4,641,chr19:38095000-38099999,5.6804835032454815,1.0
condition_family_multiclass,rf,False,4,642,chr17:6490000-6494999,5.6767925487197335,0.9823008849557522
condition_family_multiclass,rf,False,4,643,chr12:112675000-112679999,5.674763787343907,1.0
condition_family_multiclass,rf,False,4,644,chr14:33055000-33059999,5.673985347621422,0.9557522123893806
condition_family_multiclass,rf,False,4,645,chr3:152340000-152344999,5.673958284768415,0.9823008849557522
condition_family_multiclass,rf,False,4,646,chr11:117265000-117269999,5.673642703430763,0.9911504424778761
condition_family_multiclass,rf,False,4,647,chr2:101795000-101799999,5.672121043317452,1.0
condition_family_multiclass,rf,False,4,648,chr3:97590000-97594999,5.671551601225121,0.9734513274336283
condition_family_multiclass,rf,False,4,649,chr12:101905000-101909999,5.671360808180518,0.9911504424778761
condition_family_multiclass,rf,False,4,650,chr12:101105000-101109999,5.669700019025123,0.9734513274336283
condition_family_multiclass,rf,False,4,651,chr7:25330000-25334999,5.669228417070371,0.9823008849557522
condition_family_multiclass,rf,False,4,652,chr2:174460000-174464999,5.665470527894144,0.9823008849557522
condition_family_multiclass,rf,False,4,653,chr3:96340000-96344999,5.662628797699247,1.0
condition_family_multiclass,rf,False,4,654,chr14:78845000-78849999,5.661387179437316,0.9911504424778761
condition_family_multiclass,rf,False,4,655,chr16:20240000-20244999,5.660135992907175,0.9911504424778761
condition_family_multiclass,rf,False,4,656,chr2:35280000-35284999,5.658556068455179,0.9911504424778761
condition_family_multiclass,rf,False,4,657,chr19:47405000-47409999,5.658425810189199,0.9734513274336283
condition_family_multiclass,rf,False,4,658,chr11:111975000-111979999,5.656414053865128,0.8230088495575221
condition_family_multiclass,rf,False,4,659,chr17:26930000-26934999,5.655673702385183,1.0
condition_family_multiclass,rf,False,4,660,chr1:71885000-71889999,5.654489303945996,0.9646017699115044
condition_family_multiclass,rf,False,4,661,chr3:118435000-118439999,5.653008065724653,0.9911504424778761
condition_family_multiclass,rf,False,4,662,chr8:69885000-69889999,5.652993758593006,1.0
condition_family_multiclass,rf,False,4,663,chr2:28915000-28919999,5.648632929568569,1.0
condition_family_multiclass,rf,False,4,664,chr8:109605000-109609999,5.644937206082289,1.0
condition_family_multiclass,rf,False,4,665,chr19:25505000-25509999,5.642619678983167,1.0
condition_family_multiclass,rf,False,4,666,chr13:19065000-19069999,5.640276221530608,0.9911504424778761
condition_family_multiclass,rf,False,4,667,chr12:72405000-72409999,5.640026906231859,0.9911504424778761
condition_family_multiclass,rf,False,4,668,chr12:112925000-112929999,5.636524271287083,1.0
condition_family_multiclass,rf,False,4,669,chr1:136840000-136844999,5.636010885141519,0.9734513274336283
condition_family_multiclass,rf,False,4,670,chr9:67760000-67764999,5.635220810641993,1.0
condition_family_multiclass,rf,False,4,671,chr4:134155000-134159999,5.633973603467368,0.9911504424778761
condition_family_multiclass,rf,False,4,672,chr4:137950000-137954999,5.630372423953207,0.9911504424778761
condition_family_multiclass,rf,False,4,673,chr18:23040000-23044999,5.62941677082597,0.9823008849557522
condition_family_multiclass,rf,False,4,674,chr11:69605000-69609999,5.628347286978108,1.0
condition_family_multiclass,rf,False,4,675,chr8:71395000-71399999,5.623581419484277,0.9823008849557522
condition_family_multiclass,rf,False,4,676,chr5:65695000-65699999,5.619396134673045,1.0
condition_family_multiclass,rf,False,4,677,chr13:59115000-59119999,5.613728183087686,0.9557522123893806
condition_family_multiclass,rf,False,4,678,chr15:40655000-40659999,5.609615729548412,1.0
condition_family_multiclass,rf,False,4,679,chr15:102965000-102969999,5.605125907745732,0.9823008849557522
condition_family_multiclass,rf,False,4,680,chr7:13035000-13039999,5.601127045763255,1.0
condition_family_multiclass,rf,False,4,681,chr4:43980000-43984999,5.5984015170778125,1.0
condition_family_multiclass,rf,False,4,682,chr6:85370000-85374999,5.596815107479199,0.9911504424778761
condition_family_multiclass,rf,False,4,683,chr11:119250000-119254999,5.596433634428667,0.9823008849557522
condition_family_multiclass,rf,False,4,684,chr19:7165000-7169999,5.593508182455379,0.9911504424778761
condition_family_multiclass,rf,False,4,685,chr4:154170000-154174999,5.588137512257108,0.9911504424778761
condition_family_multiclass,rf,False,4,686,chr9:65195000-65199999,5.587569651572862,0.9734513274336283
condition_family_multiclass,rf,False,4,687,chr7:93080000-93084999,5.587410711538265,0.9911504424778761
condition_family_multiclass,rf,False,4,688,chr11:75170000-75174999,5.586343319229196,1.0
condition_family_multiclass,rf,False,4,689,chr10:121030000-121034999,5.584511418156426,0.9823008849557522
condition_family_multiclass,rf,False,4,690,chr19:45230000-45234999,5.580339102399205,1.0
condition_family_multiclass,rf,False,4,691,chr6:133840000-133844999,5.580095347932856,1.0
condition_family_multiclass,rf,False,4,692,chr15:84105000-84109999,5.578156361975128,1.0
condition_family_multiclass,rf,False,4,693,chr9:74850000-74854999,5.57730198063475,0.9911504424778761
condition_family_multiclass,rf,False,4,694,chr14:65715000-65719999,5.574861240913673,0.9734513274336283
condition_family_multiclass,rf,False,4,695,chr14:103345000-103349999,5.572719954150379,0.9823008849557522
condition_family_multiclass,rf,False,4,696,chr11:106160000-106164999,5.567932887671308,1.0
condition_family_multiclass,rf,False,4,697,chr13:23760000-23764999,5.567596982148761,0.9911504424778761
condition_family_multiclass,rf,False,4,698,chr10:76570000-76574999,5.5674906833956666,0.9823008849557522
condition_family_multiclass,rf,False,4,699,chr8:109965000-109969999,5.566436710578126,0.9823008849557522
condition_family_multiclass,rf,False,4,700,chr16:74410000-74414999,5.56611656868545,0.9911504424778761
condition_family_multiclass,rf,False,4,701,chr17:25585000-25589999,5.565471273814362,0.8230088495575221
condition_family_multiclass,rf,False,4,702,chr6:90755000-90759999,5.564592080131784,0.9823008849557522
condition_family_multiclass,rf,False,4,703,chr15:39110000-39114999,5.563168059119578,1.0
condition_family_multiclass,rf,False,4,704,chr11:51785000-51789999,5.562615134465069,0.9646017699115044
condition_family_multiclass,rf,False,4,705,chr9:40875000-40879999,5.562250071703937,1.0
condition_family_multiclass,rf,False,4,706,chr11:55030000-55034999,5.5622159061026,0.9823008849557522
condition_family_multiclass,rf,False,4,707,chr11:103795000-103799999,5.561727147396634,0.9911504424778761
condition_family_multiclass,rf,False,4,708,chr13:43500000-43504999,5.561712261070835,0.9469026548672567
condition_family_multiclass,rf,False,4,709,chr1:155435000-155439999,5.558821918809743,0.9557522123893806
condition_family_multiclass,rf,False,4,710,chr19:41260000-41264999,5.557196045350413,1.0
condition_family_multiclass,rf,False,4,711,chr2:18685000-18689999,5.556146936671124,1.0
condition_family_multiclass,rf,False,4,712,chr3:121165000-121169999,5.5540834794912195,0.9823008849557522
condition_family_multiclass,rf,False,4,713,chr11:69405000-69409999,5.553570772685018,1.0
condition_family_multiclass,rf,False,4,714,chr11:99385000-99389999,5.552847944258137,0.9823008849557522
condition_family_multiclass,rf,False,4,715,chr17:35700000-35704999,5.552080028120346,0.9823008849557522
condition_family_multiclass,rf,False,4,716,chr13:116375000-116379999,5.5470804969481975,0.9380530973451328
condition_family_multiclass,rf,False,4,717,chr2:168155000-168159999,5.544947688683901,1.0
condition_family_multiclass,rf,False,4,718,chr16:28445000-28449999,5.543354344406867,1.0
condition_family_multiclass,rf,False,4,719,chr11:69965000-69969999,5.542423311826927,1.0
condition_family_multiclass,rf,False,4,720,chr7:112810000-112814999,5.54144169407814,0.8053097345132744
condition_family_multiclass,rf,False,4,721,chr9:53975000-53979999,5.539027226371864,0.9911504424778761
condition_family_multiclass,rf,False,4,722,chr11:55460000-55464999,5.538447381767965,1.0
condition_family_multiclass,rf,False,4,723,chr5:72215000-72219999,5.538425591681934,0.9734513274336283
condition_family_multiclass,rf,False,4,724,chr11:78345000-78349999,5.53315435704394,0.9823008849557522
condition_family_multiclass,rf,False,4,725,chr7:45865000-45869999,5.532444588400517,0.9823008849557522
condition_family_multiclass,rf,False,4,726,chr10:62130000-62134999,5.525527175865366,1.0
condition_family_multiclass,rf,False,4,727,chr4:124740000-124744999,5.520594682032087,0.9823008849557522
condition_family_multiclass,rf,False,4,728,chr11:120720000-120724999,5.51621725616057,1.0
condition_family_multiclass,rf,False,4,729,chr13:69530000-69534999,5.515157718574558,1.0
condition_family_multiclass,rf,False,4,730,chr9:108565000-108569999,5.513867051894098,1.0
condition_family_multiclass,rf,False,4,731,chr8:70850000-70854999,5.513318289339323,0.9911504424778761
condition_family_multiclass,rf,False,4,732,chr6:29435000-29439999,5.51317822428001,0.9380530973451328
condition_family_multiclass,rf,False,4,733,chr13:54370000-54374999,5.512784936942173,0.9911504424778761
condition_family_multiclass,rf,False,4,734,chr15:98180000-98184999,5.5124839903697564,0.9911504424778761
condition_family_multiclass,rf,False,4,735,chr6:99805000-99809999,5.5117653078962645,0.9734513274336283
condition_family_multiclass,rf,False,4,736,chr5:146385000-146389999,5.511748540592377,0.9823008849557522
condition_family_multiclass,rf,False,4,737,chr9:22050000-22054999,5.511173312431026,0.9911504424778761
condition_family_multiclass,rf,False,4,738,chr16:37775000-37779999,5.5095574515005445,1.0
condition_family_multiclass,rf,False,4,739,chr2:167685000-167689999,5.506066143207282,1.0
condition_family_multiclass,rf,False,4,740,chr16:32910000-32914999,5.504833963935814,0.9911504424778761
condition_family_multiclass,rf,False,4,741,chr11:60225000-60229999,5.504472155533675,0.9557522123893806
condition_family_multiclass,rf,False,4,742,chr5:139545000-139549999,5.501225035941435,1.0
condition_family_multiclass,rf,False,4,743,chr2:74655000-74659999,5.498692659826534,1.0
condition_family_multiclass,rf,False,4,744,chr6:3760000-3764999,5.498539992349196,0.9911504424778761
condition_family_multiclass,rf,False,4,745,chr5:3925000-3929999,5.497318356982567,1.0
condition_family_multiclass,rf,False,4,746,chr8:106870000-106874999,5.493728553030018,1.0
condition_family_multiclass,rf,False,4,747,chr6:70955000-70959999,5.492716189844749,1.0
condition_family_multiclass,rf,False,4,748,chr13:35965000-35969999,5.492114881449793,1.0
condition_family_multiclass,rf,False,4,749,chr9:73035000-73039999,5.488156369613242,1.0
condition_family_multiclass,rf,False,4,750,chr7:12995000-12999999,5.481089304437277,0.9646017699115044
condition_family_multiclass,rf,False,4,751,chr17:69970000-69974999,5.480199947856997,1.0
condition_family_multiclass,rf,False,4,752,chr2:30180000-30184999,5.477016507991048,0.9026548672566371
condition_family_multiclass,rf,False,4,753,chr15:76710000-76714999,5.470501411435724,1.0
condition_family_multiclass,rf,False,4,754,chr8:106885000-106889999,5.469996975871455,0.9734513274336283
condition_family_multiclass,rf,False,4,755,chr2:70505000-70509999,5.468702163385621,1.0
condition_family_multiclass,rf,False,4,756,chr1:21960000-21964999,5.467179685147912,1.0
condition_family_multiclass,rf,False,4,757,chr8:84410000-84414999,5.465490420473557,0.9911504424778761
condition_family_multiclass,rf,False,4,758,chr1:37025000-37029999,5.464954697002709,0.9911504424778761
condition_family_multiclass,rf,False,4,759,chr11:77815000-77819999,5.464788044728863,0.8672566371681416
condition_family_multiclass,rf,False,4,760,chr12:81780000-81784999,5.4620871132863105,1.0
condition_family_multiclass,rf,False,4,761,chr10:81350000-81354999,5.460242938362185,0.9911504424778761
condition_family_multiclass,rf,False,4,762,chr15:99590000-99594999,5.45878806763842,1.0
condition_family_multiclass,rf,False,4,763,chr1:84695000-84699999,5.457628164058354,0.9911504424778761
condition_family_multiclass,rf,False,4,764,chr7:45615000-45619999,5.45490657241164,0.9823008849557522
condition_family_multiclass,rf,False,4,765,chr13:48665000-48669999,5.454712438648445,1.0
condition_family_multiclass,rf,False,4,766,chr17:30575000-30579999,5.449916227621846,0.9911504424778761
condition_family_multiclass,rf,False,4,767,chr19:28885000-28889999,5.449867755735515,0.9646017699115044
condition_family_multiclass,rf,False,4,768,chr19:56720000-56724999,5.449558492603266,0.9911504424778761
